farmid longitude latitude ANIMAL altitude wndjan wndfeb wndmar wndapr wndmay wndjun wndjul wndaug wndsep wndoct wndnov wnddec wndyear dtrjan dtrfeb dtrmar dtrapr dtrmay dtrjun dtrjul dtraug dtrsep dtroct dtrnov dtrdec dtryear frsjan frsfeb frsmar frsapr frsmay frsjun frsjul frsaug frssep frsoct frsnov frsdec frsyear prjan prfeb prmar prapr prmay prjun prjul praug prsep proct prnov prdec pryear prcvjan prcvfeb prcvmar prcvapr prcvmay prcvjun prcvjul prcvaug prcvsep prcvoct prcvnov prcvdec prcvyear tmpjan tmpfeb tmpmar tmpapr tmpmay tmpjun tmpjul tmpaug tmpsep tmpoct tmpnov tmpdec tmpyear rdojan rdofeb rdomar rdoapr rdomay rdojun rdojul rdoaug rdosep rdooct rdonov rdodec rdoyear rehjan rehfeb rehmar rehapr rehmay rehjun rehjul rehaug rehsep rehoct rehnov rehdec rehyear sunjan sunfeb sunmar sunapr sunmay sunjun sunjul sunaug sunsep sunoct sunnov sundec sunyear Longitude_2 Latitude_2 IDSTR DECONCAT ANIMAL_2 Razza Nb_indiv M1-E32/T38_3a M2-E32/T38_4 M3-E32/T38_4a M4-E32/T38_5 M5-E32/T38_5b M6-E32/T38_5c M7-E32/T38_6 M8-E32/T38_7 M9-E32/T38_8 M10-E32/T38_9 M11-E32/T38_10 M12-E32/T38_11 M13-E32/T38_11a M14-E32/T38_11b M15-E32/T38_12 M16-E32/T38_13 M17-E32/T38_14 M18-E32/T38_15 M19-E32/T38_17 M20-E32/T38_17a M21-E32/T38_19 M22-E32/T38_20a M23-E32/T38_21 M24-E32/T38_21b M25-E32/T38_22 M26-E32/T38_22a M27-E43/T33_1 M28-E43/T33_2 M29-E43/T33_3a M30-E43/T33_4 M31-E43/T33_5 M32-E43/T33_5a M33-E43/T33_6 M34-E43/T33_7 M35-E43/T33_8 M36-E43/T33_9 M37-E43/T33_9a M38-E43/T33_10 M39-E43/T33_10a M40-E43/T33_10b M41-E43/T33_10c M42-E43/T33_11 M43-E43/T33_11b M44-E43/T33_12 M45-E43/T33_13 M46-E43/T33_13a M47-E43/T33_13c M48-E43/T33_14 M49-E43/T33_14a M50-E43/T33_14c M51-E43/T33_14d M52-E43/T33_14e M53-E43/T33_15 M54-E43/T33_16 M55-E43/T33_16a M56-E43/T33_16b M57-E43/T33_17a M58-E43/T33_17b M59-E43/T33_18 M60-E43/T33_19 M61-E43/T33_23 M62-E43/T33_24 M63-E45/T32_4a M64-E45/T32_5 M65-E45/T32_6 M66-E45/T32_7 M67-E45/T32_8 M68-E45/T32_9 M69-E45/T32_9a M70-E45/T32_9b M71-E45/T32_10 M72-E45/T32_10a M73-E45/T32_11 M74-E45/T32_13 M75-E45/T32_15b M76-E45/T32_16 M77-E45/T32_18 M78-E45/T32_21 M79-E45/T32_22 M80-E45/T32_23 M81-E45/T32_24 M82-E45/T32_25 M83-E45/T32_26 M84-E45/T32_26a M85-E45/T32_27 M86-E45/T32_28 M87-E45/T32_29 M88-E45/T32_30 M89-E45/T32_31 M90-E45/T32_33a M91-E45/T32_33b M92-E45/T32_34 M93-E45/T32_34b1 M94-E45/T32_34c M95-E45/T32_34d M96-E45/T32_35 M97-E45/T32_35b M98-E45/T32_35c M99-E45/T32_36a M100-E45/T32_37 M101-E45/T32_38 M102-E45/T32_39
AL-0020 0 0 CHALMUZ08 472.8 2 2.2 2.3 2.2 2 1.9 1.9 1.8 1.6 1.8 1.9 2 1.97 8.1 8.5 9.4 10.3 11.8 12.8 14.1 14 12.7 10.9 9.2 8 10.82 18.8 14.1 9.9 2.6 0.8 0.4 0.2 0.2 0.4 1.7 7.2 15 5.94 158.8 143.7 113.9 86.7 71.4 41.2 28.3 33.9 65.7 134.5 200.4 208.8 107.28 52.6 60.2 62.1 56.9 61.6 82.5 111.3 94.7 78.4 66.2 51.5 49.9 68.99 2.8 3.8 6.2 9.8 14.4 17.9 20.6 20.6 17.3 12.5 8 4.2 11.51 13.9 13.2 13.4 13.3 11.3 8.3 5.6 6.4 7.2 10.5 13.8 14.9 10.98 79.2 77 72.5 69.5 68.2 62.9 57.5 58.3 65.7 73.7 79.6 81.6 70.48 39.5 41.1 43.6 48.6 56.4 65.6 77.3 73.9 65.8 55.2 43.5 36.4 53.91 20.20713861 40.0928732 6 AlMUZ08 CHALMUZ08 ALMUZ 26 0 0 1 1 1 1 0 1 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 1 0 1 0 0 1 0 0 1 1 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 1 1 0 0 1 0 1 1 0 0 1 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 1 1 1
AL-0020 0 0 CHALMUZ09 472.8 2 2.2 2.3 2.2 2 1.9 1.9 1.8 1.6 1.8 1.9 2 1.97 8.1 8.5 9.4 10.3 11.8 12.8 14.1 14 12.7 10.9 9.2 8 10.82 18.8 14.1 9.9 2.6 0.8 0.4 0.2 0.2 0.4 1.7 7.2 15 5.94 158.8 143.7 113.9 86.7 71.4 41.2 28.3 33.9 65.7 134.5 200.4 208.8 107.28 52.6 60.2 62.1 56.9 61.6 82.5 111.3 94.7 78.4 66.2 51.5 49.9 68.99 2.8 3.8 6.2 9.8 14.4 17.9 20.6 20.6 17.3 12.5 8 4.2 11.51 13.9 13.2 13.4 13.3 11.3 8.3 5.6 6.4 7.2 10.5 13.8 14.9 10.98 79.2 77 72.5 69.5 68.2 62.9 57.5 58.3 65.7 73.7 79.6 81.6 70.48 39.5 41.1 43.6 48.6 56.4 65.6 77.3 73.9 65.8 55.2 43.5 36.4 53.91 20.20713861 40.0928732 6 AlMUZ09 CHALMUZ09 ALMUZ 26 0 0 1 1 0 1 0 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 1 0 1 0 0 0 1 1 1 1 1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 1 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 1 1 1
AL-0020-reconstitué 0 0 CHALMUZ10 472.8 2 2.2 2.3 2.2 2 1.9 1.9 1.8 1.6 1.8 1.9 2 1.97 8.1 8.5 9.4 10.3 11.8 12.8 14.1 14 12.7 10.9 9.2 8 10.82 18.8 14.1 9.9 2.6 0.8 0.4 0.2 0.2 0.4 1.7 7.2 15 5.94 158.8 143.7 113.9 86.7 71.4 41.2 28.3 33.9 65.7 134.5 200.4 208.8 107.28 52.6 60.2 62.1 56.9 61.6 82.5 111.3 94.7 78.4 66.2 51.5 49.9 68.99 2.8 3.8 6.2 9.8 14.4 17.9 20.6 20.6 17.3 12.5 8 4.2 11.51 13.9 13.2 13.4 13.3 11.3 8.3 5.6 6.4 7.2 10.5 13.8 14.9 10.98 79.2 77 72.5 69.5 68.2 62.9 57.5 58.3 65.7 73.7 79.6 81.6 70.48 39.5 41.1 43.6 48.6 56.4 65.6 77.3 73.9 65.8 55.2 43.5 36.4 53.91 20.20713861 40.0928732 6 AlMUZ10 CHALMUZ10 ALMUZ 26 0 0 1 1 0 1 0 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 1 1 0 0 1 0 1 1 1 0 0 1 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 1 1 1 0 1 0 1 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 0 1 1 0
AL-0021-reconstitué 0 0 CHALMUZ01 472.8 2 2.2 2.3 2.2 2 1.9 1.9 1.8 1.6 1.8 1.9 2 1.97 8.1 8.5 9.4 10.3 11.8 12.8 14.1 14 12.7 10.9 9.2 8 10.82 18.8 14.1 9.9 2.6 0.8 0.4 0.2 0.2 0.4 1.7 7.2 15 5.94 158.8 143.7 113.9 86.7 71.4 41.2 28.3 33.9 65.7 134.5 200.4 208.8 107.28 52.6 60.2 62.1 56.9 61.6 82.5 111.3 94.7 78.4 66.2 51.5 49.9 68.99 2.8 3.8 6.2 9.8 14.4 17.9 20.6 20.6 17.3 12.5 8 4.2 11.51 13.9 13.2 13.4 13.3 11.3 8.3 5.6 6.4 7.2 10.5 13.8 14.9 10.98 79.2 77 72.5 69.5 68.2 62.9 57.5 58.3 65.7 73.7 79.6 81.6 70.48 39.5 41.1 43.6 48.6 56.4 65.6 77.3 73.9 65.8 55.2 43.5 36.4 53.91 20.20713861 40.0928732 6 AlMUZ01 CHALMUZ01 ALMUZ 26 0 0 1 1 0 1 0 0 0 1 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 1 0 1 0 0 1 0 0 0 1 1 1 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 1 1 0 1 1 0 0 1 1 0 0 0 1 1 1
AL-0022-reconstitué 0 0 CHALMUZ03 472.8 2 2.2 2.3 2.2 2 1.9 1.9 1.8 1.6 1.8 1.9 2 1.97 8.1 8.5 9.4 10.3 11.8 12.8 14.1 14 12.7 10.9 9.2 8 10.82 18.8 14.1 9.9 2.6 0.8 0.4 0.2 0.2 0.4 1.7 7.2 15 5.94 158.8 143.7 113.9 86.7 71.4 41.2 28.3 33.9 65.7 134.5 200.4 208.8 107.28 52.6 60.2 62.1 56.9 61.6 82.5 111.3 94.7 78.4 66.2 51.5 49.9 68.99 2.8 3.8 6.2 9.8 14.4 17.9 20.6 20.6 17.3 12.5 8 4.2 11.51 13.9 13.2 13.4 13.3 11.3 8.3 5.6 6.4 7.2 10.5 13.8 14.9 10.98 79.2 77 72.5 69.5 68.2 62.9 57.5 58.3 65.7 73.7 79.6 81.6 70.48 39.5 41.1 43.6 48.6 56.4 65.6 77.3 73.9 65.8 55.2 43.5 36.4 53.91 20.20713861 40.0928732 6 AlMUZ03 CHALMUZ03 ALMUZ 26 0 0 0 1 0 1 0 0 1 1 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 1 1 0 0 1 1 1 1 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0
AL-0023-reconstitué 0 0 CHALMUZ11 472.8 2 2.2 2.3 2.2 2 1.9 1.9 1.8 1.6 1.8 1.9 2 1.97 8.1 8.5 9.4 10.3 11.8 12.8 14.1 14 12.7 10.9 9.2 8 10.82 18.8 14.1 9.9 2.6 0.8 0.4 0.2 0.2 0.4 1.7 7.2 15 5.94 158.8 143.7 113.9 86.7 71.4 41.2 28.3 33.9 65.7 134.5 200.4 208.8 107.28 52.6 60.2 62.1 56.9 61.6 82.5 111.3 94.7 78.4 66.2 51.5 49.9 68.99 2.8 3.8 6.2 9.8 14.4 17.9 20.6 20.6 17.3 12.5 8 4.2 11.51 13.9 13.2 13.4 13.3 11.3 8.3 5.6 6.4 7.2 10.5 13.8 14.9 10.98 79.2 77 72.5 69.5 68.2 62.9 57.5 58.3 65.7 73.7 79.6 81.6 70.48 39.5 41.1 43.6 48.6 56.4 65.6 77.3 73.9 65.8 55.2 43.5 36.4 53.91 20.20713861 40.0928732 6 AlMUZ11 CHALMUZ11 ALMUZ 26 0 0 1 1 0 1 0 0 1 1 1 1 0 0 0 1 1 1 1 1 0 1 0 0 0 0 0 0 0 1 0 1 1 1 1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 1 1 1 0 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 1 0 1 1 0 0 0 1 0 0 0 1 1 1
AL-0024-reconstitué 0 0 CHALMUZ14 472.8 2 2.2 2.3 2.2 2 1.9 1.9 1.8 1.6 1.8 1.9 2 1.97 8.1 8.5 9.4 10.3 11.8 12.8 14.1 14 12.7 10.9 9.2 8 10.82 18.8 14.1 9.9 2.6 0.8 0.4 0.2 0.2 0.4 1.7 7.2 15 5.94 158.8 143.7 113.9 86.7 71.4 41.2 28.3 33.9 65.7 134.5 200.4 208.8 107.28 52.6 60.2 62.1 56.9 61.6 82.5 111.3 94.7 78.4 66.2 51.5 49.9 68.99 2.8 3.8 6.2 9.8 14.4 17.9 20.6 20.6 17.3 12.5 8 4.2 11.51 13.9 13.2 13.4 13.3 11.3 8.3 5.6 6.4 7.2 10.5 13.8 14.9 10.98 79.2 77 72.5 69.5 68.2 62.9 57.5 58.3 65.7 73.7 79.6 81.6 70.48 39.5 41.1 43.6 48.6 56.4 65.6 77.3 73.9 65.8 55.2 43.5 36.4 53.91 20.20713861 40.0928732 6 AlMUZ14 CHALMUZ14 ALMUZ 26 0 0 1 0 0 1 0 0 1 1 1 1 1 0 0 0 1 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 1 0 1 1 0 1 1 0 0 0 1 0 0 0 1 1 1
AL-0024-reconstitué 0 0 CHALMUZ15 472.8 2 2.2 2.3 2.2 2 1.9 1.9 1.8 1.6 1.8 1.9 2 1.97 8.1 8.5 9.4 10.3 11.8 12.8 14.1 14 12.7 10.9 9.2 8 10.82 18.8 14.1 9.9 2.6 0.8 0.4 0.2 0.2 0.4 1.7 7.2 15 5.94 158.8 143.7 113.9 86.7 71.4 41.2 28.3 33.9 65.7 134.5 200.4 208.8 107.28 52.6 60.2 62.1 56.9 61.6 82.5 111.3 94.7 78.4 66.2 51.5 49.9 68.99 2.8 3.8 6.2 9.8 14.4 17.9 20.6 20.6 17.3 12.5 8 4.2 11.51 13.9 13.2 13.4 13.3 11.3 8.3 5.6 6.4 7.2 10.5 13.8 14.9 10.98 79.2 77 72.5 69.5 68.2 62.9 57.5 58.3 65.7 73.7 79.6 81.6 70.48 39.5 41.1 43.6 48.6 56.4 65.6 77.3 73.9 65.8 55.2 43.5 36.4 53.91 20.20713861 40.0928732 6 AlMUZ15 CHALMUZ15 ALMUZ 26 0 0 1 1 0 1 0 1 1 0 1 1 0 0 0 1 0 1 1 1 0 1 0 0 0 0 1 0 0 1 0 1 0 1 1 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0
AL-0024-reconstitué 0 0 CHALMUZ16 472.8 2 2.2 2.3 2.2 2 1.9 1.9 1.8 1.6 1.8 1.9 2 1.97 8.1 8.5 9.4 10.3 11.8 12.8 14.1 14 12.7 10.9 9.2 8 10.82 18.8 14.1 9.9 2.6 0.8 0.4 0.2 0.2 0.4 1.7 7.2 15 5.94 158.8 143.7 113.9 86.7 71.4 41.2 28.3 33.9 65.7 134.5 200.4 208.8 107.28 52.6 60.2 62.1 56.9 61.6 82.5 111.3 94.7 78.4 66.2 51.5 49.9 68.99 2.8 3.8 6.2 9.8 14.4 17.9 20.6 20.6 17.3 12.5 8 4.2 11.51 13.9 13.2 13.4 13.3 11.3 8.3 5.6 6.4 7.2 10.5 13.8 14.9 10.98 79.2 77 72.5 69.5 68.2 62.9 57.5 58.3 65.7 73.7 79.6 81.6 70.48 39.5 41.1 43.6 48.6 56.4 65.6 77.3 73.9 65.8 55.2 43.5 36.4 53.91 20.20713861 40.0928732 6 AlMUZ16 CHALMUZ16 ALMUZ 26 0 0 1 1 1 1 0 0 1 NaN 1 1 0 0 0 0 1 0 1 1 0 1 0 0 0 0 1 1 0 1 1 1 1 1 1 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 1 0 0 1 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 1 0 0
AL-0025-reconstitué 0 0 CHALMUZ17 472.8 2 2.2 2.3 2.2 2 1.9 1.9 1.8 1.6 1.8 1.9 2 1.97 8.1 8.5 9.4 10.3 11.8 12.8 14.1 14 12.7 10.9 9.2 8 10.82 18.8 14.1 9.9 2.6 0.8 0.4 0.2 0.2 0.4 1.7 7.2 15 5.94 158.8 143.7 113.9 86.7 71.4 41.2 28.3 33.9 65.7 134.5 200.4 208.8 107.28 52.6 60.2 62.1 56.9 61.6 82.5 111.3 94.7 78.4 66.2 51.5 49.9 68.99 2.8 3.8 6.2 9.8 14.4 17.9 20.6 20.6 17.3 12.5 8 4.2 11.51 13.9 13.2 13.4 13.3 11.3 8.3 5.6 6.4 7.2 10.5 13.8 14.9 10.98 79.2 77 72.5 69.5 68.2 62.9 57.5 58.3 65.7 73.7 79.6 81.6 70.48 39.5 41.1 43.6 48.6 56.4 65.6 77.3 73.9 65.8 55.2 43.5 36.4 53.91 20.20713861 40.0928732 6 AlMUZ17 CHALMUZ17 ALMUZ 26 0 0 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 0 1 0 0 1 0 0 0 0 1 0 1 1 1 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 1 1 0 0 1 0 0 0 0 1 1 0 1 1 0 0 1 0 0 0 0 0 1 0
