ID_indiv name longitude latitude alt altitude aspect bio1 bio2 bio3 bio4 bio5 bio6 bio7 bio8 bio9 bio10 bio11 bio12 bio13 bio14 bio15 bio16 bio17 bio18 bio19 prec1 prec2 prec3 prec4 prec5 prec6 prec7 prec8 prec9 prec10 prec11 prec12 slope tmax1 tmax2 tmax3 tmax4 tmax5 tmax6 tmax7 tmax8 tmax9 tmax10 tmax11 tmax12 tmean1 tmean2 tmean3 tmean4 tmean5 tmean6 tmean7 tmean8 tmean9 tmean10 tmean11 tmean12 tmin1 tmin2 tmin3 tmin4 tmin5 tmin6 tmin7 tmin8 tmin9 tmin10 tmin11 tmin12
D6-0708 UGBT-D6-0708 31.23101 1.00349 1165 1169 0.16515 224 114 81 656 301 161 140 220 230 233 216 1233 166 36 41 429 143 189 343 36 51 102 166 121 72 74 126 143 154 132 56 1.57052 299 301 295 280 274 274 269 269 274 275 280 283 232 235 234 226 222 220 215 215 218 221 223 224 166 170 174 173 171 166 161 162 162 167 167 165
D6-0709 UGBT-D6-0709 31.23101 1.00349 1165 1169 0.16515 224 114 81 656 301 161 140 220 230 233 216 1233 166 36 41 429 143 189 343 36 51 102 166 121 72 74 126 143 154 132 56 1.57052 299 301 295 280 274 274 269 269 274 275 280 283 232 235 234 226 222 220 215 215 218 221 223 224 166 170 174 173 171 166 161 162 162 167 167 165
D6-0710 UGBT-D6-0710 31.23101 1.00349 1165 1169 0.16515 224 114 81 656 301 161 140 220 230 233 216 1233 166 36 41 429 143 189 343 36 51 102 166 121 72 74 126 143 154 132 56 1.57052 299 301 295 280 274 274 269 269 274 275 280 283 232 235 234 226 222 220 215 215 218 221 223 224 166 170 174 173 171 166 161 162 162 167 167 165
D6-0711 UGBT-D6-0711 31.19887 1.13075 1131 1130 2.43297 226 116 80 748 306 162 144 221 233 237 217 1254 166 36 41 440 142 188 353 36 50 102 166 124 75 76 129 148 158 134 56 1.57062 303 306 299 283 278 277 271 270 275 276 283 287 235 239 237 229 226 222 216 216 219 221 225 227 167 172 176 175 174 167 162 163 163 167 168 167
D6-0712 UGBT-D6-0712 31.19887 1.13075 1131 1130 2.43297 226 116 80 748 306 162 144 221 233 237 217 1254 166 36 41 440 142 188 353 36 50 102 166 124 75 76 129 148 158 134 56 1.57062 303 306 299 283 278 277 271 270 275 276 283 287 235 239 237 229 226 222 216 216 219 221 225 227 167 172 176 175 174 167 162 163 163 167 168 167
D6-0713 UGBT-D6-0713 31.19887 1.13075 1131 1130 2.43297 226 116 80 748 306 162 144 221 233 237 217 1254 166 36 41 440 142 188 353 36 50 102 166 124 75 76 129 148 158 134 56 1.57062 303 306 299 283 278 277 271 270 275 276 283 287 235 239 237 229 226 222 216 216 219 221 225 227 167 172 176 175 174 167 162 163 163 167 168 167
D6-0715 UGBT-D6-0715 31.19887 1.13075 1131 1130 2.43297 226 116 80 748 306 162 144 221 233 237 217 1254 166 36 41 440 142 188 353 36 50 102 166 124 75 76 129 148 158 134 56 1.57062 303 306 299 283 278 277 271 270 275 276 283 287 235 239 237 229 226 222 216 216 219 221 225 227 167 172 176 175 174 167 162 163 163 167 168 167
D7-0746 UGBT-D7-0746 31.35435 0.55483 1473 1538 1.72345 206 102 80 569 276 150 126 203 213 215 200 1144 156 43 41 426 164 201 298 43 54 104 145 94 49 55 107 136 156 134 67 1.57067 274 276 268 256 250 252 250 250 251 252 256 258 216 217 213 207 203 204 201 200 200 203 206 207 159 159 159 158 156 156 153 150 150 155 156 156
D7-0747 UGBT-D7-0747 31.35435 0.55483 1473 1538 1.72345 206 102 80 569 276 150 126 203 213 215 200 1144 156 43 41 426 164 201 298 43 54 104 145 94 49 55 107 136 156 134 67 1.57067 274 276 268 256 250 252 250 250 251 252 256 258 216 217 213 207 203 204 201 200 200 203 206 207 159 159 159 158 156 156 153 150 150 155 156 156
D7-0748 UGBT-D7-0748 31.35435 0.55483 1473 1538 1.72345 206 102 80 569 276 150 126 203 213 215 200 1144 156 43 41 426 164 201 298 43 54 104 145 94 49 55 107 136 156 134 67 1.57067 274 276 268 256 250 252 250 250 251 252 256 258 216 217 213 207 203 204 201 200 200 203 206 207 159 159 159 158 156 156 153 150 150 155 156 156
